TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2025-10-01,201400.0,House,ALL,12,195,6,610.0,589.0,645.0,563.0,0.1426
2025-10-01,201500.0,House,ALL,18,180,6,673.0,694.0,760.0,650.0,0.1301
2025-10-01,202200.0,House,ALL,9,87,6,580.0,563.0,625.0,525.0,0.1589
2025-10-01,202600.0,House,ALL,27,207,21,555.0,548.0,580.0,500.0,0.1355
2025-10-01,202700.0,House,ALL,24,213,12,600.0,575.0,648.0,513.0,0.1385
2025-10-01,202800.0,House,ALL,15,177,9,580.0,588.0,650.0,540.0,0.1129
2025-10-01,202900.0,House,ALL,12,153,12,598.0,529.0,603.0,503.0,0.2283
2025-10-01,203000.0,House,ALL,6,45,3,600.0,634.0,680.0,580.0,0.1602
2025-10-01,203200.0,House,ALL,15,189,15,620.0,610.0,733.0,500.0,0.2334
2025-10-01,203700.0,House,ALL,15,147,12,560.0,523.0,590.0,540.0,0.2383
2025-10-01,203900.0,House,ALL,33,318,18,550.0,539.0,575.0,500.0,0.1021
2025-10-01,204400.0,House,ALL,39,312,15,475.0,457.0,550.0,450.0,0.2343
2025-10-01,205300.0,House,ALL,6,39,3,600.0,595.0,663.0,538.0,0.1535
2025-10-01,205400.0,House,ALL,6,120,0,638.0,626.0,700.0,556.0,0.138
2025-10-01,205600.0,House,ALL,6,42,0,825.0,853.0,938.0,763.0,0.2546
2025-10-01,205800.0,House,ALL,12,102,3,660.0,659.0,750.0,569.0,0.2175
2025-10-01,205900.0,House,ALL,6,87,6,650.0,619.0,658.0,615.0,0.1305
2025-10-01,206000.0,House,ALL,15,141,9,620.0,604.0,640.0,550.0,0.1315
2025-10-01,206100.0,House,ALL,15,141,6,650.0,634.0,670.0,600.0,0.1245
2025-10-01,206200.0,House,ALL,9,75,6,580.0,641.0,670.0,550.0,0.2197
2025-10-01,206300.0,House,ALL,12,141,9,565.0,604.0,688.0,550.0,0.1265
2025-10-01,206400.0,House,ALL,12,150,9,580.0,610.0,714.0,550.0,0.2102
2025-10-01,206900.0,House,ALL,9,123,6,700.0,715.0,800.0,650.0,0.1866
2025-10-01,207000.0,House,ALL,18,180,12,620.0,602.0,650.0,555.0,0.1369
2025-10-01,207100.0,House,ALL,15,138,6,575.0,569.0,650.0,550.0,0.2042
2025-10-01,207200.0,House,ALL,18,135,12,650.0,606.0,660.0,600.0,0.1648
2025-10-01,207300.0,House,ALL,12,105,9,713.0,729.0,773.0,678.0,0.1394
2025-10-01,207800.0,House,ALL,27,303,12,450.0,435.0,500.0,400.0,0.2278
2025-10-01,208100.0,House,ALL,6,33,0,450.0,454.0,488.0,425.0,0.2203
2025-10-01,208200.0,House,ALL,6,48,3,650.0,601.0,720.0,638.0,0.4675
2025-10-01,208300.0,House,ALL,9,66,0,550.0,604.0,725.0,500.0,0.2802
2025-10-01,208400.0,House,ALL,6,42,3,825.0,718.0,850.0,715.0,0.2983
2025-10-01,208500.0,House,ALL,6,18,3,450.0,480.0,550.0,395.0,0.278
2025-10-01,208800.0,House,ALL,21,291,18,560.0,573.0,600.0,525.0,0.1243
2025-10-01,209000.0,House,ALL,9,222,6,620.0,646.0,725.0,595.0,0.1246
2025-10-01,209100.0,House,ALL,9,147,6,600.0,599.0,630.0,600.0,0.1102
2025-10-01,209200.0,House,ALL,6,147,6,585.0,596.0,638.0,555.0,0.1033
2025-10-01,209400.0,House,ALL,9,138,6,750.0,711.0,800.0,575.0,0.2312
2025-10-01,209500.0,House,ALL,9,90,6,630.0,618.0,650.0,560.0,0.0927
2025-10-01,209600.0,House,ALL,6,69,6,665.0,661.0,763.0,573.0,0.1855
2025-10-01,209700.0,House,ALL,15,117,6,570.0,519.0,620.0,440.0,0.2365
2025-10-01,209800.0,House,ALL,18,153,6,640.0,656.0,700.0,600.0,0.1799
2025-10-01,209900.0,House,ALL,15,174,9,540.0,469.0,630.0,330.0,0.4302
2025-10-01,210000.0,House,ALL,15,144,9,600.0,603.0,670.0,580.0,0.1716
2025-10-01,210300.0,House,ALL,12,90,3,635.0,628.0,693.0,600.0,0.197
2025-10-01,210400.0,House,ALL,6,42,0,625.0,634.0,653.0,605.0,0.2766
2025-10-01,210500.0,House,ALL,6,30,3,530.0,518.0,548.0,468.0,0.1492
2025-10-01,210600.0,House,ALL,6,141,6,470.0,468.0,608.0,385.0,0.3747
2025-10-01,210700.0,House,ALL,15,135,3,600.0,510.0,630.0,520.0,0.5035
2025-10-01,210800.0,House,ALL,15,120,6,560.0,549.0,645.0,495.0,0.2422
2025-10-01,210900.0,House,ALL,12,153,9,630.0,555.0,650.0,576.0,0.3106
2025-10-01,211000.0,House,ALL,18,213,9,613.0,568.0,638.0,529.0,0.285
2025-10-01,211100.0,House,ALL,15,111,6,595.0,590.0,625.0,555.0,0.0785
2025-10-01,211300.0,House,ALL,6,72,6,635.0,643.0,855.0,525.0,0.3074
2025-10-01,211400.0,House,ALL,9,105,6,695.0,698.0,765.0,655.0,0.1009
2025-10-01,211500.0,House,ALL,15,84,3,680.0,658.0,700.0,600.0,0.1179
2025-10-01,211600.0,House,ALL,6,42,0,640.0,636.0,668.0,610.0,0.0756
2025-10-01,211700.0,House,ALL,9,42,3,820.0,781.0,970.0,700.0,0.3018
2025-10-01,211800.0,House,ALL,18,135,6,695.0,711.0,750.0,680.0,0.0614
2025-10-01,211900.0,House,ALL,18,168,15,750.0,727.0,813.0,678.0,0.1838
2025-10-01,212100.0,House,ALL,9,57,0,775.0,736.0,800.0,683.0,0.1872
2025-10-01,212200.0,House,ALL,6,39,3,640.0,609.0,698.0,563.0,0.2216
2025-10-01,212300.0,House,ALL,6,60,6,570.0,563.0,763.0,400.0,0.4374
2025-10-01,212600.0,House,ALL,6,57,0,660.0,689.0,741.0,615.0,0.1656
2025-10-01,212900.0,House,ALL,9,69,3,650.0,612.0,723.0,563.0,0.2222
2025-10-01,213000.0,House,ALL,9,63,6,750.0,725.0,820.0,660.0,0.1683
2025-10-01,213100.0,House,ALL,6,45,3,700.0,743.0,750.0,698.0,0.1282
2025-10-01,213200.0,House,ALL,9,141,3,650.0,617.0,710.0,580.0,0.2294
2025-10-01,213300.0,House,ALL,18,165,9,615.0,607.0,750.0,565.0,0.2237
2025-10-01,213400.0,House,ALL,12,183,15,625.0,653.0,805.0,544.0,0.2489
2025-10-01,213600.0,House,ALL,12,108,6,600.0,598.0,648.0,525.0,0.1578
2025-10-01,213700.0,House,ALL,18,144,12,680.0,672.0,720.0,625.0,0.0973
2025-10-01,213800.0,House,ALL,6,84,3,685.0,686.0,700.0,670.0,0.0585
2025-10-01,213900.0,House,ALL,12,105,6,645.0,650.0,678.0,620.0,0.0886
2025-10-01,214000.0,House,ALL,9,75,3,570.0,605.0,650.0,560.0,0.1132
2025-10-01,214100.0,House,ALL,9,111,9,640.0,554.0,660.0,610.0,0.4036
2025-10-01,214200.0,House,ALL,15,117,12,650.0,649.0,675.0,640.0,0.059
2025-10-01,214400.0,House,ALL,12,135,6,675.0,670.0,704.0,628.0,0.0703
2025-10-01,214500.0,House,ALL,18,135,6,655.0,708.0,718.0,600.0,0.4113
2025-10-01,214600.0,House,ALL,6,171,3,710.0,678.0,758.0,655.0,0.1658
2025-10-01,214700.0,House,ALL,9,111,9,625.0,619.0,650.0,575.0,0.079
2025-10-01,214800.0,House,ALL,6,84,0,688.0,638.0,700.0,631.0,0.1631
2025-10-01,214900.0,House,ALL,24,216,9,680.0,655.0,703.0,650.0,0.1825
2025-10-01,215000.0,House,ALL,18,195,6,608.0,603.0,656.0,568.0,0.1684
2025-10-01,215100.0,House,ALL,15,171,12,640.0,575.0,670.0,568.0,0.2872
2025-10-01,215200.0,House,ALL,18,186,12,650.0,683.0,745.0,633.0,0.1
2025-10-01,215300.0,House,ALL,15,201,12,580.0,525.0,620.0,550.0,0.4632
2025-10-01,215400.0,House,ALL,12,126,6,750.0,631.0,799.0,675.0,0.599
2025-10-01,215600.0,House,ALL,9,57,9,530.0,503.0,580.0,438.0,0.2277
2025-10-01,215700.0,House,ALL,9,105,6,640.0,628.0,650.0,575.0,0.1754
2025-10-01,215800.0,House,ALL,9,135,9,550.0,519.0,635.0,470.0,0.2812
2025-10-01,215900.0,House,ALL,12,75,3,482.0,450.0,527.0,428.0,0.279
2025-10-01,216000.0,House,ALL,12,111,12,550.0,546.0,580.0,523.0,0.0942
2025-10-01,216300.0,House,ALL,24,297,15,570.0,561.0,640.0,480.0,0.1674
2025-10-01,216500.0,House,ALL,6,78,3,720.0,737.0,813.0,654.0,0.1965
2025-10-01,216600.0,House,ALL,12,159,12,590.0,575.0,638.0,509.0,0.2236
2025-10-01,216700.0,House,ALL,9,63,3,550.0,535.0,595.0,450.0,0.2392
2025-10-01,216800.0,House,ALL,21,201,12,620.0,559.0,650.0,506.0,0.2998
2025-10-01,216900.0,House,ALL,30,222,21,600.0,588.0,650.0,528.0,0.1895
2025-10-01,217000.0,House,ALL,9,96,6,550.0,558.0,663.0,475.0,0.2005
2025-10-01,217100.0,House,ALL,12,114,6,550.0,537.0,621.0,498.0,0.1863
2025-10-01,217200.0,House,ALL,9,72,3,660.0,690.0,713.0,648.0,0.1029
2025-10-01,217300.0,House,ALL,24,180,15,625.0,617.0,695.0,550.0,0.2132
2025-10-01,217400.0,House,ALL,33,333,18,640.0,606.0,680.0,580.0,0.1635
2025-10-01,217500.0,House,ALL,18,216,15,655.0,643.0,748.0,585.0,0.207
2025-10-01,217600.0,House,ALL,15,165,9,660.0,638.0,680.0,570.0,0.1297
2025-10-01,217800.0,House,ALL,24,237,12,600.0,570.0,628.0,528.0,0.1747
2025-10-01,217900.0,House,ALL,18,132,6,640.0,635.0,713.0,579.0,0.1837
2025-10-01,218000.0,House,ALL,15,159,12,650.0,627.0,690.0,600.0,0.1391
2025-10-01,218100.0,House,ALL,27,222,15,640.0,626.0,685.0,600.0,0.1253
2025-10-01,218300.0,House,ALL,18,207,6,600.0,535.0,683.0,500.0,0.3619
2025-10-01,218400.0,House,ALL,12,213,12,665.0,598.0,700.0,570.0,0.325
2025-10-01,218500.0,House,ALL,24,285,15,495.0,507.0,589.0,460.0,0.1983
2025-10-01,218600.0,House,ALL,12,147,12,625.0,629.0,706.0,558.0,0.15
2025-10-01,218700.0,House,ALL,12,132,3,678.0,674.0,740.0,650.0,0.159
2025-10-01,218900.0,House,ALL,15,159,9,580.0,558.0,600.0,533.0,0.1542
2025-10-01,219000.0,House,ALL,9,57,0,600.0,613.0,678.0,548.0,0.1412
2025-10-01,219100.0,House,ALL,6,45,0,588.0,608.0,663.0,551.0,0.2767
2025-10-01,219400.0,House,ALL,6,66,3,585.0,527.0,650.0,478.0,0.2919
2025-10-01,219600.0,House,ALL,24,168,6,590.0,564.0,650.0,498.0,0.1916
2025-10-01,220000.0,House,ALL,6,42,0,500.0,501.0,530.0,475.0,0.1094
2025-10-01,220100.0,House,ALL,6,81,6,540.0,533.0,560.0,518.0,0.0989
2025-10-01,220300.0,House,ALL,12,123,12,550.0,525.0,578.0,500.0,0.147
2025-10-01,220400.0,House,ALL,9,126,12,560.0,537.0,588.0,500.0,0.1437
2025-10-01,220700.0,House,ALL,9,78,0,500.0,475.0,525.0,438.0,0.1421
2025-10-01,220800.0,House,ALL,6,60,0,310.0,263.0,431.0,194.0,0.7399
2025-10-01,220900.0,House,ALL,6,51,3,475.0,459.0,513.0,428.0,0.1821
2025-10-01,221600.0,House,ALL,21,132,3,520.0,534.0,570.0,500.0,0.1439
2025-10-01,221700.0,House,ALL,12,141,6,505.0,499.0,560.0,450.0,0.2206
2025-10-01,221800.0,House,ALL,15,138,6,540.0,532.0,565.0,480.0,0.1264
2025-10-01,221900.0,House,ALL,27,249,12,540.0,519.0,555.0,488.0,0.134
2025-10-01,222200.0,House,ALL,6,81,0,400.0,368.0,435.0,345.0,0.301
2025-10-01,222400.0,House,ALL,6,24,3,430.0,457.0,562.0,388.0,0.2237
2025-10-01,222500.0,House,ALL,12,192,9,423.0,419.0,450.0,400.0,0.1037
2025-10-01,222600.0,House,ALL,15,171,9,430.0,423.0,450.0,398.0,0.0858
2025-10-01,222700.0,House,ALL,15,177,9,450.0,418.0,480.0,360.0,0.1999
2025-10-01,223100.0,House,ALL,18,153,21,445.0,422.0,466.0,400.0,0.2323
2025-10-01,223200.0,House,ALL,6,24,3,300.0,301.0,354.0,261.0,0.3351
2025-10-01,223600.0,House,ALL,12,180,12,505.0,501.0,531.0,443.0,0.2566
2025-10-01,223800.0,House,ALL,12,156,6,525.0,514.0,560.0,491.0,0.1305
2025-10-01,224000.0,House,ALL,18,138,9,505.0,490.0,520.0,483.0,0.1287
2025-10-01,224200.0,House,ALL,15,111,6,550.0,569.0,560.0,550.0,0.1741
2025-10-01,224300.0,House,ALL,24,255,9,510.0,541.0,640.0,479.0,0.1853
2025-10-01,224400.0,House,ALL,6,99,0,555.0,558.0,603.0,520.0,0.1845
2025-10-01,224500.0,House,ALL,12,114,6,585.0,557.0,620.0,515.0,0.1402
2025-10-01,224600.0,House,ALL,12,150,3,555.0,535.0,568.0,490.0,0.1093
2025-10-01,224800.0,House,ALL,15,237,12,480.0,482.0,540.0,450.0,0.1303
2025-10-01,224900.0,House,ALL,9,132,6,530.0,490.0,550.0,438.0,0.1688
2025-10-01,225000.0,House,ALL,12,102,0,590.0,564.0,603.0,543.0,0.123
2025-10-01,225100.0,House,ALL,15,147,15,550.0,531.0,565.0,495.0,0.1042
2025-10-01,225200.0,House,ALL,12,126,6,495.0,497.0,534.0,488.0,0.153
2025-10-01,225300.0,House,ALL,18,219,9,493.0,490.0,564.0,459.0,0.1697
2025-10-01,225400.0,House,ALL,18,165,9,473.0,472.0,523.0,436.0,0.1355
2025-10-01,225500.0,House,ALL,12,138,6,540.0,559.0,628.0,515.0,0.1879
2025-10-01,225600.0,House,ALL,6,36,3,423.0,425.0,513.0,345.0,0.2449
2025-10-01,225800.0,House,ALL,12,123,9,580.0,555.0,583.0,545.0,0.1442
2025-10-01,225900.0,House,ALL,18,114,9,570.0,592.0,650.0,550.0,0.1565
2025-10-01,226500.0,House,ALL,6,108,0,435.0,418.0,480.0,380.0,0.177
2025-10-01,226700.0,House,ALL,24,156,12,530.0,480.0,550.0,401.0,0.2246
2025-10-01,226900.0,House,ALL,12,138,12,535.0,523.0,550.0,500.0,0.0815
2025-10-01,227000.0,House,ALL,21,180,6,500.0,493.0,550.0,430.0,0.149
2025-10-01,227200.0,House,ALL,9,54,6,600.0,400.0,710.0,400.0,0.9958
2025-10-01,227300.0,House,ALL,9,63,3,550.0,522.0,560.0,500.0,0.1702
2025-10-01,227400.0,House,ALL,6,39,3,480.0,476.0,500.0,430.0,0.1453
2025-10-01,227900.0,House,ALL,24,168,15,595.0,593.0,628.0,573.0,0.0848
2025-10-01,228000.0,House,ALL,6,90,0,610.0,611.0,668.0,565.0,0.1301
2025-10-01,228100.0,House,ALL,15,123,6,590.0,567.0,640.0,580.0,0.2875
2025-10-01,228200.0,House,ALL,12,99,3,605.0,580.0,650.0,508.0,0.1598
2025-10-01,228300.0,House,ALL,12,168,6,550.0,557.0,623.0,515.0,0.1233
2025-10-01,228400.0,House,ALL,9,72,6,450.0,499.0,555.0,430.0,0.2213
2025-10-01,228500.0,House,ALL,12,129,3,555.0,540.0,605.0,498.0,0.1898
2025-10-01,229000.0,House,ALL,12,147,12,560.0,564.0,588.0,533.0,0.1438
2025-10-01,229100.0,House,ALL,12,159,6,585.0,553.0,620.0,553.0,0.2525
2025-10-01,229300.0,House,ALL,24,252,12,605.0,606.0,650.0,540.0,0.1738
2025-10-01,229500.0,House,ALL,18,174,9,575.0,567.0,608.0,523.0,0.1237
2025-10-01,229600.0,House,ALL,33,396,21,525.0,480.0,600.0,340.0,0.2779
2025-10-01,229800.0,House,ALL,24,258,12,550.0,524.0,590.0,508.0,0.2432
2025-10-01,229900.0,House,ALL,12,168,6,510.0,469.0,550.0,480.0,0.2986
2025-10-01,230000.0,House,ALL,6,96,9,453.0,463.0,643.0,335.0,0.3513
2025-10-01,230100.0,House,ALL,39,294,18,570.0,554.0,600.0,520.0,0.1727
2025-10-01,230200.0,House,ALL,27,249,12,560.0,554.0,600.0,510.0,0.1326
2025-10-01,230300.0,House,ALL,24,231,24,565.0,529.0,615.0,505.0,0.2388
2025-10-01,230400.0,House,ALL,12,99,6,700.0,683.0,720.0,620.0,0.1075
2025-10-01,230500.0,House,ALL,33,348,24,518.0,479.0,610.0,384.0,0.3339
2025-10-01,230600.0,House,ALL,21,141,15,430.0,482.0,560.0,400.0,0.3024
2025-10-01,230700.0,House,ALL,33,336,24,560.0,562.0,620.0,530.0,0.153
2025-10-01,230800.0,House,ALL,39,294,12,570.0,565.0,593.0,495.0,0.4656
2025-10-01,230900.0,House,ALL,9,60,6,620.0,632.0,690.0,578.0,0.0998
2025-10-01,231000.0,House,ALL,36,252,18,485.0,513.0,600.0,420.0,0.2829
2025-10-01,231200.0,House,ALL,36,333,24,590.0,579.0,645.0,565.0,0.2429
2025-10-01,231300.0,House,ALL,15,231,15,570.0,563.0,600.0,550.0,0.0914
2025-10-01,231400.0,House,ALL,48,264,30,620.0,554.0,708.0,475.0,0.4425
2025-10-01,231500.0,House,ALL,21,234,12,610.0,601.0,683.0,560.0,0.1761
2025-10-01,231600.0,House,ALL,24,228,12,530.0,515.0,600.0,443.0,0.3036
2025-10-01,231700.0,House,ALL,15,183,9,600.0,549.0,730.0,530.0,0.3858
2025-10-01,231800.0,House,ALL,27,294,18,640.0,619.0,690.0,550.0,0.1638
2025-10-01,232000.0,House,ALL,12,102,9,625.0,617.0,668.0,558.0,0.2093
2025-10-01,232200.0,House,ALL,15,147,6,650.0,649.0,700.0,600.0,0.0909
2025-10-01,232300.0,House,ALL,9,204,6,550.0,547.0,593.0,540.0,0.1171
2025-10-01,232700.0,House,ALL,21,180,9,750.0,687.0,780.0,640.0,0.2144
2025-10-01,233100.0,House,ALL,12,87,9,490.0,474.0,545.0,455.0,0.1869
2025-10-01,233200.0,House,ALL,18,132,15,525.0,491.0,550.0,435.0,0.1548
2025-10-01,233300.0,House,ALL,18,225,15,500.0,444.0,500.0,398.0,0.2402
2025-10-01,233600.0,House,ALL,18,135,12,495.0,463.0,550.0,445.0,0.2321
2025-10-01,234100.0,House,ALL,6,147,9,525.0,500.0,568.0,513.0,0.2439
2025-10-01,234200.0,House,ALL,9,108,3,530.0,492.0,560.0,425.0,0.294
2025-10-01,234300.0,House,ALL,15,126,6,520.0,468.0,550.0,390.0,0.2378
2025-10-01,234400.0,House,ALL,9,102,0,500.0,497.0,545.0,490.0,0.1723
2025-10-01,234600.0,House,ALL,6,69,3,550.0,506.0,603.0,513.0,0.3679
2025-10-01,234700.0,House,ALL,6,90,0,490.0,494.0,515.0,480.0,0.0538
2025-10-01,234900.0,House,ALL,24,219,18,525.0,532.0,585.0,494.0,0.1182
2025-10-01,235000.0,House,ALL,18,147,6,545.0,516.0,560.0,461.0,0.1262
2025-10-01,235100.0,House,ALL,12,90,3,598.0,586.0,623.0,549.0,0.1064
2025-10-01,235200.0,House,ALL,9,129,9,485.0,466.0,560.0,410.0,0.3264
2025-10-01,235300.0,House,ALL,9,75,3,500.0,505.0,605.0,430.0,0.1936
2025-10-01,235400.0,House,ALL,12,60,6,475.0,487.0,546.0,450.0,0.1102
2025-10-01,235500.0,House,ALL,21,219,15,530.0,544.0,580.0,475.0,0.2111
2025-10-01,235600.0,House,ALL,12,198,15,510.0,532.0,568.0,500.0,0.0952
2025-10-01,235700.0,House,ALL,9,87,3,520.0,537.0,580.0,480.0,0.1473
2025-10-01,235800.0,House,ALL,18,189,15,493.0,511.0,550.0,468.0,0.1169
2025-10-01,235900.0,House,ALL,15,147,12,540.0,552.0,595.0,498.0,0.1512
2025-10-01,236300.0,House,ALL,9,105,9,520.0,501.0,633.0,498.0,0.3598
2025-10-01,236500.0,House,ALL,18,225,9,560.0,567.0,621.0,511.0,0.1183
2025-10-01,236700.0,House,ALL,6,51,3,715.0,663.0,739.0,590.0,0.1799
2025-10-01,236800.0,House,ALL,15,207,9,630.0,597.0,650.0,573.0,0.1414
2025-10-01,237000.0,House,ALL,15,201,15,650.0,638.0,680.0,600.0,0.1304
2025-10-01,237100.0,House,ALL,15,183,6,620.0,632.0,680.0,580.0,0.1866
2025-10-01,237200.0,House,ALL,18,84,3,685.0,699.0,771.0,615.0,0.1465
2025-10-01,237300.0,House,ALL,12,105,9,595.0,548.0,675.0,550.0,0.3776
2025-10-01,237500.0,House,ALL,15,144,6,700.0,710.0,780.0,675.0,0.1261
2025-10-01,237600.0,House,ALL,18,198,9,645.0,635.0,700.0,581.0,0.1436
2025-10-01,237800.0,House,ALL,30,336,15,620.0,619.0,680.0,568.0,0.1615
2025-10-01,238000.0,House,ALL,15,177,12,640.0,448.0,735.0,450.0,1.2646
2025-10-01,238100.0,House,ALL,12,105,3,655.0,655.0,689.0,609.0,0.1635
2025-10-01,238300.0,House,ALL,15,129,6,675.0,663.0,740.0,585.0,0.1286
2025-10-01,238400.0,House,ALL,15,132,6,600.0,588.0,650.0,570.0,0.237
2025-10-01,238500.0,House,ALL,15,207,6,670.0,667.0,725.0,555.0,0.2656
2025-10-01,239100.0,House,ALL,9,216,6,550.0,429.0,578.0,450.0,0.6309
2025-10-01,239200.0,House,ALL,33,450,3,550.0,365.0,650.0,169.0,0.7328
2025-10-01,239300.0,House,ALL,9,210,3,356.0,286.0,495.0,162.0,0.6914
2025-10-01,239400.0,House,ALL,6,75,6,745.0,613.0,761.0,635.0,0.4345
2025-10-01,239500.0,House,ALL,12,144,0,650.0,628.0,735.0,595.0,0.2527
2025-10-01,239600.0,House,ALL,12,90,6,725.0,715.0,769.0,680.0,0.1441
2025-10-01,239800.0,House,ALL,6,138,3,725.0,688.0,758.0,658.0,0.1692
2025-10-01,239900.0,House,ALL,12,108,6,700.0,730.0,750.0,700.0,0.0804
2025-10-01,240100.0,House,ALL,12,150,12,883.0,780.0,899.0,850.0,0.4049
2025-10-01,240200.0,House,ALL,15,186,9,700.0,687.0,745.0,640.0,0.1625
2025-10-01,240400.0,House,ALL,9,129,9,640.0,685.0,760.0,623.0,0.1245
2025-10-01,240500.0,House,ALL,6,129,3,560.0,558.0,590.0,553.0,0.1206
2025-10-01,240600.0,House,ALL,12,222,9,755.0,760.0,811.0,713.0,0.1469
2025-10-01,240700.0,House,ALL,15,183,6,560.0,564.0,610.0,525.0,0.1136
2025-10-01,240800.0,House,ALL,9,156,3,550.0,572.0,603.0,535.0,0.1079
2025-10-01,241000.0,House,ALL,6,84,6,545.0,553.0,623.0,495.0,0.1507
2025-10-01,241300.0,House,ALL,9,81,6,825.0,796.0,850.0,725.0,0.131
2025-10-01,241400.0,House,ALL,15,165,0,630.0,619.0,695.0,600.0,0.2767
2025-10-01,241500.0,House,ALL,12,132,9,550.0,597.0,614.0,550.0,0.2214
2025-10-01,241600.0,House,ALL,15,156,6,550.0,559.0,625.0,483.0,0.1846
2025-10-01,241700.0,House,ALL,12,147,6,620.0,599.0,689.0,515.0,0.2184
2025-10-01,241800.0,House,ALL,15,123,0,650.0,616.0,725.0,555.0,0.2853
2025-10-01,241900.0,House,ALL,15,159,6,640.0,589.0,650.0,505.0,0.2244
2025-10-01,242000.0,House,ALL,15,207,9,640.0,624.0,680.0,568.0,0.1525
2025-10-01,242100.0,House,ALL,9,138,9,600.0,582.0,630.0,575.0,0.1551
2025-10-01,242200.0,House,ALL,18,153,9,670.0,676.0,728.0,600.0,0.1392
2025-10-01,242400.0,House,ALL,9,171,12,655.0,645.0,680.0,650.0,0.0945
2025-10-01,242500.0,House,ALL,15,159,9,550.0,545.0,638.0,510.0,0.2804
2025-10-01,242600.0,House,ALL,18,156,9,610.0,618.0,685.0,575.0,0.1179
2025-10-01,242800.0,House,ALL,6,57,3,625.0,626.0,658.0,600.0,0.0621
2025-10-01,242900.0,House,ALL,12,99,3,563.0,589.0,678.0,473.0,0.3116
2025-10-01,243200.0,House,ALL,15,213,12,690.0,611.0,790.0,500.0,0.4068
2025-10-01,243400.0,House,ALL,9,156,6,690.0,709.0,700.0,655.0,0.1674
2025-10-01,243500.0,House,ALL,9,84,3,730.0,653.0,745.0,565.0,0.242
2025-10-01,243600.0,House,ALL,12,105,6,675.0,666.0,745.0,628.0,0.3917
2025-10-01,243700.0,House,ALL,36,228,21,495.0,498.0,544.0,430.0,0.1782
2025-10-01,244000.0,House,ALL,12,150,9,590.0,581.0,718.0,469.0,0.2358
2025-10-01,244100.0,House,ALL,24,195,9,525.0,514.0,580.0,443.0,0.2315
2025-10-01,244200.0,House,ALL,12,162,6,623.0,613.0,650.0,560.0,0.1201
2025-10-01,244300.0,House,ALL,21,105,12,500.0,497.0,623.0,375.0,0.3438
2025-10-01,244400.0,House,ALL,9,156,3,650.0,656.0,690.0,613.0,0.1212
2025-10-01,244500.0,House,ALL,9,123,0,600.0,600.0,675.0,575.0,0.1689
2025-10-01,244600.0,House,ALL,15,243,9,595.0,561.0,600.0,520.0,0.1461
2025-10-01,244700.0,House,ALL,24,234,9,650.0,670.0,765.0,605.0,0.1808
2025-10-01,244800.0,House,ALL,15,153,9,670.0,633.0,750.0,600.0,0.3406
2025-10-01,244900.0,House,ALL,15,180,15,600.0,651.0,695.0,570.0,0.2301
2025-10-01,245000.0,House,ALL,21,183,12,675.0,661.0,788.0,630.0,0.3703
2025-10-01,245100.0,House,ALL,12,240,12,590.0,527.0,610.0,518.0,0.3311
2025-10-01,245200.0,House,ALL,21,204,9,610.0,611.0,665.0,555.0,0.1344
2025-10-01,245400.0,House,ALL,18,246,9,600.0,597.0,658.0,583.0,0.1748
2025-10-01,245500.0,House,ALL,12,198,9,600.0,607.0,653.0,590.0,0.153
2025-10-01,245600.0,House,ALL,18,225,12,650.0,654.0,731.0,608.0,0.1375
2025-10-01,245800.0,House,ALL,9,123,6,400.0,466.0,515.0,395.0,0.2635
2025-10-01,245900.0,House,ALL,15,171,9,600.0,625.0,660.0,585.0,0.1337
2025-10-01,246000.0,House,ALL,30,342,15,625.0,596.0,680.0,528.0,0.2197
2025-10-01,246100.0,House,ALL,15,195,6,635.0,650.0,700.0,600.0,0.1224
2025-10-01,246200.0,House,ALL,9,156,9,600.0,461.0,650.0,465.0,0.5975
2025-10-01,246400.0,House,ALL,9,150,3,595.0,604.0,650.0,580.0,0.12
2025-10-01,246600.0,House,ALL,12,162,9,640.0,618.0,673.0,630.0,0.212
2025-10-01,246700.0,House,ALL,6,66,3,690.0,696.0,866.0,540.0,0.3061
2025-10-01,246900.0,House,ALL,21,246,9,650.0,639.0,708.0,570.0,0.147
2025-10-01,247000.0,House,ALL,15,195,9,650.0,632.0,675.0,595.0,0.1592
2025-10-01,247100.0,House,ALL,18,186,9,550.0,570.0,635.0,541.0,0.1316
2025-10-01,247200.0,House,ALL,12,126,9,745.0,666.0,764.0,499.0,0.2355
2025-10-01,247300.0,House,ALL,15,144,9,610.0,595.0,639.0,550.0,0.103
2025-10-01,247400.0,House,ALL,21,171,9,575.0,569.0,610.0,555.0,0.1306
2025-10-01,247500.0,House,ALL,6,33,0,918.0,932.0,1114.0,788.0,0.3795
2025-10-01,247600.0,House,ALL,21,246,6,615.0,470.0,663.0,393.0,0.5927
2025-10-01,247700.0,House,ALL,24,273,9,620.0,501.0,656.0,448.0,0.519
2025-10-01,247800.0,House,ALL,15,150,6,650.0,669.0,710.0,615.0,0.1389
2025-10-01,247900.0,House,ALL,15,207,12,680.0,650.0,695.0,630.0,0.1033
2025-10-01,248000.0,House,ALL,9,105,0,650.0,650.0,670.0,630.0,0.1557
