id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,date
1173613691876980444,179297759.0,Riccarton Ward,-43.53844,172.57895,Entire home/apt,157.0,1.0,8,19.0,270,May 2026
1052298247844448567,179297759.0,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,155.0,1.0,20,19.0,270,May 2026
583685284216062835,449624343.0,Riccarton Ward,-43.53136,172.58828,Private room,194.0,1.0,55,5.0,362,May 2026
584223821303287902,449624343.0,Riccarton Ward,-43.53171,172.58766,Private room,223.0,1.0,27,5.0,362,May 2026
1173621497447840518,179297759.0,Riccarton Ward,-43.53965,172.57962,Entire home/apt,170.0,1.0,3,19.0,270,May 2026
1173615816795046498,179297759.0,Riccarton Ward,-43.5384365,172.5789529,Entire home/apt,170.0,1.0,0,19.0,270,May 2026
1048118207177320749,179297759.0,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,170.0,1.0,3,19.0,270,May 2026
1270600741927323037,179297759.0,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,260.0,1.0,0,19.0,365,May 2026
53641693,53121858.0,Riccarton Ward,-43.5305,172.59351,Entire home/apt,320.0,1.0,31,1.0,25,May 2026
958390211484302929,315800267.0,Riccarton Ward,-43.5270018,172.5875317,Private room,171.0,1.0,16,2.0,179,May 2026
704627124544150486,202585247.0,Riccarton Ward,-43.5362827,172.5920477,Entire home/apt,240.0,1.0,343,145.0,124,May 2026
1681528335874523956,477454854.0,Riccarton Ward,-43.53657,172.58937,Private room,89.0,1.0,0,5.0,87,May 2026
46713002,127329302.0,Riccarton Ward,-43.53137,172.58117,Entire home/apt,219.0,1.0,3,6.0,340,May 2026
1569065134340570569,66524262.0,Riccarton Ward,-43.52837,172.58993,Entire home/apt,335.0,1.0,4,1.0,165,May 2026
1173611019604342470,179297759.0,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,162.0,1.0,5,19.0,270,May 2026
1619484092722690937,697785165.0,Riccarton Ward,-43.53414,172.59212,Private room,120.0,1.0,10,2.0,176,May 2026
1644847096855843256,752299582.0,Riccarton Ward,-43.53503672001544,172.5853614136577,Private room,95.0,1.0,11,1.0,142,May 2026
872528956283395020,682808597.0,Riccarton Ward,-43.53384,172.5938,Entire home/apt,360.0,1.0,237,25.0,251,May 2026
51395048,202585247.0,Riccarton Ward,-43.523963928222656,172.59078979492188,Entire home/apt,520.0,1.0,266,145.0,73,May 2026
1352724608277841324,49642171.0,Riccarton Ward,-43.52914712701838,172.5707024985343,Entire home/apt,170.0,1.0,52,96.0,304,May 2026
39326411,125298261.0,Riccarton Ward,-43.53267,172.59539,Entire home/apt,337.0,1.0,37,1.0,152,May 2026
895458991751681493,133703679.0,Riccarton Ward,-43.53279,172.56659,Entire home/apt,406.0,1.0,37,3.0,264,May 2026
862729897306600043,482671075.0,Riccarton Ward,-43.53502,172.58588,Entire home/apt,208.0,1.0,92,169.0,256,May 2026
1510470250234345755,53500855.0,Riccarton Ward,-43.51882450000001,172.5756096,Entire home/apt,234.0,1.0,30,1.0,144,May 2026
1606028273944186536,74811135.0,Riccarton Ward,-43.53495,172.58546,Entire home/apt,342.0,1.0,2,39.0,83,May 2026
1173619456097235934,179297759.0,Riccarton Ward,-43.53855,172.57892,Entire home/apt,170.0,1.0,1,19.0,270,May 2026
43548333,347615794.0,Riccarton Ward,-43.53241,172.57079,Private room,196.0,1.0,21,3.0,355,May 2026
1681523674636554497,477454854.0,Riccarton Ward,-43.5381070880155,172.5911758891935,Private room,105.0,1.0,1,5.0,80,May 2026
1688108398471394403,1.688108236380272e+18,Riccarton Ward,-43.53373,172.60298,Private room,155.0,1.0,0,1.0,90,May 2026
591562785762996997,4692629.0,Heathcote Ward,-43.572243,172.75946,Entire home/apt,309.0,2.0,99,1.0,131,May 2026
1059027196631020917,184737876.0,Heathcote Ward,-43.5592418,172.7235657,Entire home/apt,505.0,30.0,0,1.0,263,May 2026
1463991784689027235,298456605.0,Heathcote Ward,-43.56468,172.71098,Private room,,3.0,0,5.0,0,May 2026
609775669864194661,48647018.0,Heathcote Ward,-43.5679089,172.7595485,Entire home/apt,288.0,2.0,114,1.0,189,May 2026
1565062999498952836,283584035.0,Heathcote Ward,-43.5735481,172.7613758,Entire home/apt,437.0,4.0,0,1.0,164,May 2026
1619021317977058841,48884095.0,Heathcote Ward,-43.56915,172.73866,Entire home/apt,,2.0,2,1.0,0,May 2026
1612026635969759420,88551731.0,Heathcote Ward,-43.5512093,172.6394093,Private room,,1.0,1,1.0,0,May 2026
814154388984215688,108655719.0,Heathcote Ward,-43.58003764747089,172.7574618914771,Entire home/apt,,2.0,7,1.0,0,May 2026
1447713114368529814,165962080.0,Heathcote Ward,-43.57197960559998,172.76351832682445,Entire home/apt,78.0,2.0,5,1.0,25,May 2026
1475183821070092370,266459140.0,Heathcote Ward,-43.57648552233884,172.7621501460327,Entire home/apt,999.0,4.0,1,1.0,90,May 2026
693854377786547331,6006654.0,Heathcote Ward,-43.56133,172.72988,Entire home/apt,609.0,3.0,40,1.0,39,May 2026
1105536954919663651,447145180.0,Heathcote Ward,-43.55927,172.71127,Private room,536.0,1.0,1,1.0,363,May 2026
17516925,118765196.0,Heathcote Ward,-43.57946,172.76543,Private room,97.0,1.0,150,1.0,269,May 2026
556017309497677453,13549874.0,Heathcote Ward,-43.57766,172.77481,Private room,87.0,1.0,17,1.0,350,May 2026
1686401020130386884,450424479.0,Heathcote Ward,-43.5791451,172.7135626,Private room,320.0,3.0,0,1.0,356,May 2026
1347345656332401167,56014015.0,Heathcote Ward,-43.56221413165788,172.72061613034714,Entire home/apt,500.0,2.0,61,2.0,13,May 2026
1289263607163688993,149767064.0,Heathcote Ward,-43.5659335,172.7343454,Entire home/apt,326.0,2.0,12,1.0,35,May 2026
1346900448115617221,544843325.0,Heathcote Ward,-43.55713944984726,172.6433516630783,Entire home/apt,240.0,2.0,20,1.0,304,May 2026
18240301,57214122.0,Heathcote Ward,-43.55464,172.64506,Private room,109.0,1.0,218,1.0,293,May 2026
1511952993560396392,551181197.0,Heathcote Ward,-43.55252810475549,172.64248964826388,Entire home/apt,275.0,1.0,6,184.0,273,May 2026
1627039211290830865,488268220.0,Heathcote Ward,-43.55647547465577,172.64348214800307,Entire home/apt,204.0,1.0,1,8.0,269,May 2026
1003892148612102019,542186568.0,Heathcote Ward,-43.5513297,172.6365371,Entire home/apt,194.0,1.0,154,7.0,172,May 2026
775611783178511067,451174187.0,Heathcote Ward,-43.5499921,172.6500962,Private room,71.0,1.0,216,2.0,159,May 2026
1249605370618808112,482671075.0,Heathcote Ward,-43.551815188546925,172.64721620218364,Entire home/apt,208.0,1.0,37,169.0,253,May 2026
553056370657590460,219787553.0,Heathcote Ward,-43.56019,172.66271,Entire home/apt,160.0,1.0,449,1.0,244,May 2026
1462516925086759558,551181197.0,Heathcote Ward,-43.5513457,172.6487557,Entire home/apt,273.0,1.0,41,184.0,253,May 2026
1003331113793019519,542054257.0,Heathcote Ward,-43.55123,172.65531,Entire home/apt,82.0,2.0,108,1.0,260,May 2026
1548949371329059871,74811135.0,Heathcote Ward,-43.55238,172.63721,Entire home/apt,237.0,1.0,12,39.0,172,May 2026
21631465,114115162.0,Heathcote Ward,-43.56367,172.66984,Private room,94.0,1.0,561,1.0,307,May 2026
1287230675524680804,2269995.0,Heathcote Ward,-43.55202965112118,172.64544931134188,Entire home/apt,228.0,5.0,17,1.0,174,May 2026
681327249544331373,682808597.0,Heathcote Ward,-43.5530913,172.6491671,Entire home/apt,525.0,1.0,206,25.0,228,May 2026
38607319,294784495.0,Heathcote Ward,-43.55847,172.67101,Entire home/apt,117.0,2.0,147,1.0,243,May 2026
1145453620381548180,574811217.0,Heathcote Ward,-43.54851360418315,172.6406417414546,Entire home/apt,337.0,2.0,4,1.0,287,May 2026
1577389596430670846,251685150.0,Heathcote Ward,-43.54852,172.64317,Private room,77.0,1.0,1,2.0,328,May 2026
795807242501503262,451174187.0,Heathcote Ward,-43.55059,172.65046,Private room,52.0,1.0,146,2.0,172,May 2026
1165417281416812417,551181197.0,Heathcote Ward,-43.55165969999999,172.6373925,Entire home/apt,258.0,1.0,50,184.0,250,May 2026
20833847,148639945.0,Heathcote Ward,-43.54802,172.64331,Private room,69.0,3.0,96,1.0,44,May 2026
1024327285344990267,446246277.0,Heathcote Ward,-43.56013,172.66443,Entire home/apt,222.0,1.0,66,1.0,110,May 2026
11104969,57677232.0,Heathcote Ward,-43.5597,172.66637,Entire home/apt,169.0,2.0,65,1.0,109,May 2026
783422501515727269,103297640.0,Heathcote Ward,-43.54928538378406,172.62830693274736,Entire home/apt,,2.0,94,1.0,0,May 2026
1617237614136946211,421635739.0,Heathcote Ward,-43.58085,172.70617,Entire home/apt,126.0,2.0,20,1.0,80,May 2026
1285792924279334357,117375097.0,Heathcote Ward,-43.554009750917125,172.63701126931153,Private room,61.0,1.0,60,1.0,89,May 2026
717065966071440477,479728303.0,Heathcote Ward,-43.56385,172.66416,Entire home/apt,,1.0,125,1.0,0,May 2026
809778469981150692,497329414.0,Heathcote Ward,-43.56228,172.71287,Entire home/apt,,2.0,0,1.0,364,May 2026
803140770938901366,71364335.0,Heathcote Ward,-43.57089400648173,172.76010239999997,Entire home/apt,288.0,14.0,3,1.0,228,May 2026
1430643551790655392,44139597.0,Heathcote Ward,-43.57631,172.77501,Entire home/apt,,2.0,23,6.0,32,May 2026
1585878995362542835,31184121.0,Heathcote Ward,-43.57375,172.76571,Entire home/apt,,2.0,11,1.0,0,May 2026
1453413355176624783,426510159.0,Heathcote Ward,-43.56265,172.71917,Entire home/apt,,3.0,1,1.0,0,May 2026
47180923,329341602.0,Heathcote Ward,-43.56207,172.73328,Entire home/apt,,2.0,45,4.0,0,May 2026
1540952671561663580,535414450.0,Heathcote Ward,-43.58271,172.75465,Entire home/apt,,2.0,2,1.0,0,May 2026
1251198817352870889,251658353.0,Heathcote Ward,-43.5746756,172.7587013,Entire home/apt,,7.0,3,1.0,0,May 2026
1571512568181142395,48882398.0,Heathcote Ward,-43.5806572773388,172.7141771838069,Entire home/apt,,2.0,1,1.0,0,May 2026
880119344865178248,173715343.0,Heathcote Ward,-43.56322979999999,172.7096966,Entire home/apt,102.0,1.0,167,1.0,207,May 2026
42295186,7666271.0,Heathcote Ward,-43.56828,172.71835,Entire home/apt,224.0,1.0,61,1.0,265,May 2026
1141527366370455593,25090344.0,Heathcote Ward,-43.56779174736025,172.75772037301638,Entire home/apt,1050.0,2.0,3,1.0,179,May 2026
1553212376684335798,724968808.0,Heathcote Ward,-43.56388,172.73322,Entire home/apt,694.0,3.0,1,1.0,99,May 2026
1035105828386935445,548626603.0,Heathcote Ward,-43.57279002045904,172.76457086205482,Entire home/apt,1031.0,3.0,8,1.0,352,May 2026
13251005,74527175.0,Heathcote Ward,-43.55922,172.73756,Private room,143.0,1.0,16,1.0,364,May 2026
16135359,8739275.0,Heathcote Ward,-43.57687,172.76256,Private room,107.0,3.0,10,3.0,83,May 2026
1137067694175762746,194363925.0,Heathcote Ward,-43.57886258900885,172.77501165396728,Entire home/apt,1427.0,2.0,0,1.0,96,May 2026
1259615297274201375,74811135.0,Heathcote Ward,-43.56135379539843,172.7151178461591,Entire home/apt,275.0,1.0,77,39.0,277,May 2026
1580851527434824325,98883601.0,Heathcote Ward,-43.57956,172.77319,Entire home/apt,154.0,1.0,46,1.0,220,May 2026
1280581319682245474,64594082.0,Heathcote Ward,-43.568806952730256,172.75229304105568,Entire home/apt,303.0,5.0,20,1.0,92,May 2026
817011585202989754,245921468.0,Heathcote Ward,-43.56142,172.73152,Entire home/apt,132.0,1.0,134,1.0,182,May 2026
47031648,96866236.0,Heathcote Ward,-43.5677,172.71034,Entire home/apt,685.0,2.0,87,1.0,298,May 2026
1264186987829708823,656395599.0,Heathcote Ward,-43.5761063,172.7750349,Entire home/apt,222.0,2.0,61,1.0,338,May 2026
1688696053627195098,482671075.0,Heathcote Ward,-43.5572577,172.7205727,Entire home/apt,342.0,1.0,0,169.0,273,May 2026
1361856073304636182,119067882.0,Heathcote Ward,-43.57407103015629,172.75113621628893,Entire home/apt,309.0,1.0,36,2.0,168,May 2026
50706253,84622864.0,Heathcote Ward,-43.56859,172.75874,Entire home/apt,277.0,2.0,192,1.0,315,May 2026
1625526928240401678,81748657.0,Heathcote Ward,-43.5552207,172.6976627,Entire home/apt,209.0,2.0,9,1.0,63,May 2026
27821323,144414938.0,Heathcote Ward,-43.57627,172.76412,Entire home/apt,205.0,1.0,492,1.0,268,May 2026
1541663434633320587,9061158.0,Heathcote Ward,-43.56991,172.74702,Entire home/apt,352.0,1.0,2,1.0,90,May 2026
21178486,53657941.0,Heathcote Ward,-43.56405,172.72342,Entire home/apt,189.0,2.0,190,1.0,143,May 2026
1649672660222061144,4803746.0,Heathcote Ward,-43.57266,172.76201,Private room,110.0,1.0,0,1.0,328,May 2026
23636135,168658812.0,Heathcote Ward,-43.56973,172.73972,Entire home/apt,194.0,2.0,171,1.0,122,May 2026
578524004248188387,38888165.0,Heathcote Ward,-43.57344927071493,172.74799834970196,Entire home/apt,1016.0,5.0,1,1.0,187,May 2026
1094458918173184621,32460033.0,Heathcote Ward,-43.57606870877193,172.76306681334972,Entire home/apt,183.0,2.0,59,1.0,30,May 2026
46567098,279277097.0,Heathcote Ward,-43.5702,172.75039,Private room,206.0,1.0,142,1.0,263,May 2026
24653598,71203988.0,Heathcote Ward,-43.57778,172.76355,Entire home/apt,223.0,2.0,42,1.0,296,May 2026
1415109376973610394,202585247.0,Heathcote Ward,-43.5698711,172.7301574,Entire home/apt,276.0,1.0,45,145.0,136,May 2026
1627227935566634525,721742761.0,Heathcote Ward,-43.56441740661284,172.73222375661135,Entire home/apt,394.0,1.0,1,1.0,115,May 2026
792124691330968571,24205506.0,Heathcote Ward,-43.57146,172.71085,Entire home/apt,2219.0,2.0,19,83.0,54,May 2026
11419685,59970552.0,Heathcote Ward,-43.56648,172.75864,Entire home/apt,194.0,1.0,71,2.0,236,May 2026
1601124151878031785,438672907.0,Heathcote Ward,-43.57074674463552,172.75717199236072,Entire home/apt,856.0,4.0,0,1.0,143,May 2026
4121687,21308288.0,Heathcote Ward,-43.5664,172.73825,Private room,109.0,1.0,172,1.0,363,May 2026
14185366,65165410.0,Heathcote Ward,-43.55406,172.69765,Entire home/apt,249.0,2.0,74,2.0,71,May 2026
18759969,108574985.0,Heathcote Ward,-43.57359,172.75569,Entire home/apt,155.0,2.0,145,1.0,262,May 2026
1419924039511053516,482671075.0,Heathcote Ward,-43.5580319,172.7160523,Entire home/apt,426.0,1.0,15,169.0,14,May 2026
42926171,95211040.0,Heathcote Ward,-43.56057,172.73905,Entire home/apt,166.0,2.0,68,2.0,352,May 2026
1146495170713666062,125757390.0,Heathcote Ward,-43.5708616,172.7617876,Entire home/apt,277.0,1.0,37,7.0,150,May 2026
1419954262725071323,49642171.0,Heathcote Ward,-43.5615844,172.6772681,Entire home/apt,373.0,1.0,26,96.0,323,May 2026
1005515557863887702,216795392.0,Heathcote Ward,-43.57974649583687,172.7147159725427,Private room,149.0,1.0,45,1.0,134,May 2026
1625881190343364151,8558995.0,Heathcote Ward,-43.56702,172.7451,Private room,91.0,1.0,11,3.0,351,May 2026
1457507444250005550,81390838.0,Heathcote Ward,-43.57336,172.76037,Entire home/apt,478.0,1.0,7,29.0,211,May 2026
17450806,78882771.0,Heathcote Ward,-43.56535,172.71674,Entire home/apt,137.0,2.0,87,1.0,88,May 2026
15315107,5778688.0,Heathcote Ward,-43.56741,172.74499,Private room,278.0,2.0,110,1.0,243,May 2026
26233936,109918531.0,Heathcote Ward,-43.56871,172.74903,Entire home/apt,212.0,2.0,374,1.0,225,May 2026
1191510676461292058,141454385.0,Heathcote Ward,-43.57317,172.76869,Entire home/apt,246.0,3.0,2,1.0,7,May 2026
1683086835220616654,100728333.0,Heathcote Ward,-43.54839087544072,172.6957742124796,Entire home/apt,657.0,1.0,0,1.0,101,May 2026
775791108238004862,42353024.0,Heathcote Ward,-43.5675981,172.7574481,Entire home/apt,628.0,2.0,8,3.0,188,May 2026
1605562489439434163,304322427.0,Heathcote Ward,-43.5648,172.71963,Entire home/apt,147.0,1.0,13,1.0,216,May 2026
707982807208900618,266641969.0,Heathcote Ward,-43.57614,172.76551,Entire home/apt,,4.0,5,1.0,125,May 2026
5270312,21560467.0,Heathcote Ward,-43.56124,172.71569,Private room,101.0,1.0,67,1.0,365,May 2026
9235519,37373022.0,Heathcote Ward,-43.57386,172.76726,Private room,206.0,1.0,81,1.0,149,May 2026
1289578941931220496,551181197.0,Heathcote Ward,-43.5631728,172.7367477,Entire home/apt,294.0,1.0,26,184.0,240,May 2026
1483494070662119962,42064664.0,Heathcote Ward,-43.5720107,172.7635982,Entire home/apt,260.0,2.0,27,1.0,36,May 2026
1383017223066043673,454030872.0,Heathcote Ward,-43.56904,172.69499,Private room,140.0,2.0,1,1.0,144,May 2026
1512703817542253371,435117318.0,Heathcote Ward,-43.57043,172.71805,Entire home/apt,183.0,1.0,14,1.0,123,May 2026
1633016836500983409,449015623.0,Heathcote Ward,-43.57571,172.75355,Entire home/apt,171.0,2.0,0,1.0,355,May 2026
39974635,15652602.0,Heathcote Ward,-43.577,172.76889,Entire home/apt,286.0,2.0,19,1.0,297,May 2026
6695894,15913354.0,Heathcote Ward,-43.56989,172.75997,Entire home/apt,364.0,4.0,20,1.0,179,May 2026
1627706368437012929,8739275.0,Heathcote Ward,-43.578802344125215,172.7627866832373,Private room,147.0,2.0,1,3.0,282,May 2026
799575130397520641,5155590.0,Heathcote Ward,-43.56018,172.73649,Entire home/apt,320.0,1.0,0,2.0,154,May 2026
1653240084799917838,257443958.0,Heathcote Ward,-43.57378537479229,172.7625400915405,Entire home/apt,206.0,1.0,0,3.0,365,May 2026
991557225618100735,229007006.0,Heathcote Ward,-43.56417,172.72126,Private room,137.0,2.0,2,1.0,269,May 2026
3115193,729315.0,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,,2.0,6,1.0,0,May 2026
8476612,1868108.0,Banks Peninsula Ward,-43.74045,173.09303,Entire home/apt,301.0,2.0,40,1.0,262,May 2026
914026522342226717,145244100.0,Banks Peninsula Ward,-43.78557,172.95512,Entire home/apt,,2.0,5,1200.0,365,May 2026
750379744089215466,130642642.0,Banks Peninsula Ward,-43.81022,172.96406,Private room,300.0,1.0,1,4.0,201,May 2026
1597542248359490360,95221830.0,Banks Peninsula Ward,-43.60051,172.7126,Entire home/apt,,1.0,1,3.0,0,May 2026
39117117,131092358.0,Banks Peninsula Ward,-43.78393,172.90976,Entire home/apt,223.0,2.0,113,1.0,342,May 2026
1300965825517285048,179889874.0,Banks Peninsula Ward,-43.79532,172.91627,Entire home/apt,383.0,2.0,28,1.0,299,May 2026
1071959694413576088,189607978.0,Banks Peninsula Ward,-43.59848,172.72716,Entire home/apt,291.0,4.0,5,1.0,263,May 2026
40267252,9023904.0,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,160.0,2.0,68,2.0,189,May 2026
1200338218728704148,91121378.0,Banks Peninsula Ward,-43.6318847,172.7251646,Entire home/apt,365.0,1.0,174,1.0,267,May 2026
43717426,182141026.0,Banks Peninsula Ward,-43.63958,172.75167,Entire home/apt,269.0,2.0,180,1.0,291,May 2026
1272779470574983392,495642560.0,Banks Peninsula Ward,-43.65497,172.70025,Entire home/apt,742.0,2.0,3,1.0,77,May 2026
4596246,18542986.0,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,210.0,3.0,36,2.0,254,May 2026
1267585931400180700,191584754.0,Banks Peninsula Ward,-43.755343512285,172.944421400829,Entire home/apt,371.0,2.0,7,2.0,176,May 2026
688822012514899028,430010262.0,Banks Peninsula Ward,-43.7207,173.03453,Entire home/apt,200.0,2.0,63,1.0,217,May 2026
46328701,288043923.0,Banks Peninsula Ward,-43.74227,173.09222,Entire home/apt,229.0,1.0,73,1.0,320,May 2026
9734677,50228570.0,Banks Peninsula Ward,-43.67916,172.65324,Private room,105.0,2.0,5,1.0,359,May 2026
972834252356958965,145244100.0,Banks Peninsula Ward,-43.80246,172.97515,Entire home/apt,,2.0,5,1200.0,362,May 2026
1231520357780482394,145244100.0,Banks Peninsula Ward,-43.79614,172.97661,Entire home/apt,,2.0,4,1200.0,365,May 2026
44523242,145244100.0,Banks Peninsula Ward,-43.8073,172.97327,Entire home/apt,461.0,2.0,12,1200.0,363,May 2026
912294726864420541,76024169.0,Banks Peninsula Ward,-43.60288,172.71254,Entire home/apt,165.0,1.0,8,2.0,365,May 2026
40012440,73707835.0,Banks Peninsula Ward,-43.60366,172.6936,Entire home/apt,157.0,2.0,61,1.0,163,May 2026
26848494,83381954.0,Banks Peninsula Ward,-43.60421,172.69076,Entire home/apt,543.0,5.0,7,2.0,320,May 2026
721415565066664451,26127543.0,Banks Peninsula Ward,-43.60723,172.70688,Entire home/apt,385.0,1.0,36,1.0,50,May 2026
1272718399011169311,599729683.0,Banks Peninsula Ward,-43.799554442635696,172.96998607185148,Private room,219.0,1.0,2,6.0,352,May 2026
879229537631874283,426704386.0,Banks Peninsula Ward,-43.76146,172.96074,Entire home/apt,239.0,2.0,42,1.0,260,May 2026
662348894986313303,188414652.0,Banks Peninsula Ward,-43.600707,172.70919,Entire home/apt,149.0,2.0,47,1.0,174,May 2026
1533704437617300694,306023540.0,Banks Peninsula Ward,-43.75522985135089,172.94540928431616,Entire home/apt,186.0,2.0,8,1.0,172,May 2026
51328709,415705836.0,Banks Peninsula Ward,-43.62026,172.64912,Entire home/apt,242.0,2.0,30,1.0,8,May 2026
34067826,118258506.0,Banks Peninsula Ward,-43.80128,172.97057,Entire home/apt,206.0,2.0,355,1.0,177,May 2026
13961454,82363146.0,Banks Peninsula Ward,-43.60556,172.69062,Private room,,1.0,8,4.0,0,May 2026
31903653,239163263.0,Banks Peninsula Ward,-43.79172,172.82681,Entire home/apt,143.0,2.0,179,1.0,266,May 2026
