id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,date
28107628,Sydenham villa · walk to The Colombo · parking,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Heathcote Ward,-43.54844,172.63988,Entire home/apt,318.0,2.0,85,2026-04-24,0.91,83.0,356,6,,May 2026
1052547623341395950,"Cosy, Low-Tox, Unplugged, Sydenham Sanctuary",65959940.0,Terra-Lynn,Christchurch City,Heathcote Ward,-43.55233,172.6437,Entire home/apt,236.0,3.0,3,2024-02-11,0.11,1.0,179,0,,May 2026
996507298338669668,Rapaki Studio,82613694.0,Sonya Ann,Christchurch City,Heathcote Ward,-43.56754907450675,172.66537097111856,Entire home/apt,257.0,2.0,83,2026-05-10,2.89,1.0,239,44,,May 2026
1251971271821187559,THE BIRD'S NEST - Secluded getaway!,59674136.0,Jo,Christchurch City,Heathcote Ward,-43.56204,172.66485,Entire home/apt,238.0,1.0,212,2026-05-20,10.58,1.0,291,102,,May 2026
1629272682406060730,Calling All Families or Friend Groups - This is it,482671075.0,Care Property Stays,Christchurch City,Heathcote Ward,-43.5492989,172.6404985,Entire home/apt,402.0,1.0,3,2026-04-15,1.58,169.0,169,3,,May 2026
1372026798882452132,On the Park (room only),201467139.0,Lou,Christchurch City,Heathcote Ward,-43.5535086,172.63368,Private room,79.0,1.0,8,2026-04-22,1.98,2.0,303,8,,May 2026
24105215,Private self contained flat in garden setting,147861891.0,Andrew And Sue,Christchurch City,Heathcote Ward,-43.55866,172.67018,Entire home/apt,103.0,2.0,218,2026-05-17,2.22,1.0,329,45,,May 2026
21756241,Elevated home with hill views,157580521.0,Mary Ann,Christchurch City,Heathcote Ward,-43.55957,172.6702,Private room,75.0,1.0,173,2026-05-01,1.73,1.0,311,24,,May 2026
1617296570160568000,Affordable Private Sleep-Out Room #2 Own Entrance,251685150.0,Reshabh,Christchurch City,Heathcote Ward,-43.54848,172.64277,Private room,77.0,1.0,6,2026-04-24,1.75,2.0,356,6,,May 2026
1672084525596342369,Quiet Comfort Near It All,74811135.0,Maggie,Christchurch City,Heathcote Ward,-43.55269756380339,172.65023496825444,Entire home/apt,269.0,1.0,0,,,39.0,290,0,,May 2026
1262502977104510298,Fun relaxing home away from home,484074723.0,Emily,Christchurch City,Heathcote Ward,-43.5639207,172.6691455,Entire home/apt,401.0,6.0,3,2026-04-16,0.18,1.0,141,1,,May 2026
1336096975736691107,AnB’s AirBnB - end room,95653932.0,Billy,Christchurch City,Heathcote Ward,-43.556949600472855,172.64171920644057,Private room,118.0,1.0,5,2025-03-30,0.32,1.0,64,0,,May 2026
1532407585276733284,On the Park,201467139.0,Lou,Christchurch City,Heathcote Ward,-43.55327,172.6332,Entire home/apt,143.0,1.0,7,2026-04-26,1.94,2.0,127,7,,May 2026
26573686,Stylish studio close to the hills,94047469.0,Helen,Christchurch City,Heathcote Ward,-43.5567,172.6686,Entire home/apt,133.0,2.0,50,2026-03-26,0.87,1.0,244,8,,May 2026
1048913895671608761,Opawa house,551462929.0,María Rosa,Christchurch City,Heathcote Ward,-43.54895161198882,172.65845320346875,Private room,80.0,2.0,32,2026-04-16,1.1,1.0,263,16,,May 2026
18510612,French Vintage Style Cottage Close To Central City,14836489.0,Tiffany,Christchurch City,Heathcote Ward,-43.54991,172.65205,Private room,189.0,1.0,0,,,1.0,364,0,,May 2026
1582984883489509999,Luxury on Aynsley - Full House,55081827.0,Caleb,Christchurch City,Heathcote Ward,-43.55762,172.6682,Entire home/apt,1518.0,1.0,0,,,2.0,182,0,,May 2026
1612619095946921139,Cecil Wood Views,376930565.0,Cara,Christchurch City,Heathcote Ward,-43.5725689,172.7561797,Entire home/apt,171.0,1.0,15,2026-04-12,4.46,2.0,3,15,,May 2026
703104519599711015,Relax with amazing ocean views,94414839.0,Alison,Christchurch City,Heathcote Ward,-43.56759,172.75303,Entire home/apt,157.0,1.0,141,2026-05-16,5.05,1.0,23,61,,May 2026
993567873481058119,"Sumner Beach, 2 blocks to the surf!
Monthly",4359511.0,Chris,Christchurch City,Heathcote Ward,-43.5742792,172.7657466,Entire home/apt,,7.0,3,2024-06-06,0.12,1.0,0,0,,May 2026
1002449573136021344,“Te Ihutai View” Coastal Panorama & Sanctuary,540107726.0,Tracey,Christchurch City,Heathcote Ward,-43.56991499999999,172.7251675,Private room,,1.0,84,2026-03-23,2.74,1.0,0,24,,May 2026
10235867,Moncks bay retreat,8558995.0,Judith,Christchurch City,Heathcote Ward,-43.56726,172.74426,Private room,101.0,2.0,40,2026-03-03,0.52,3.0,178,5,,May 2026
9638026,"Amazing Sea views, self-contained. Christchurch",21226430.0,Siobhan,Christchurch City,Heathcote Ward,-43.56566,172.72121,Entire home/apt,,103.0,123,2026-01-01,1.11,1.0,60,6,,May 2026
1047381567484089523,Bellbird Cabin Heathcote Valley,113584452.0,Claudia,Christchurch City,Heathcote Ward,-43.5784019,172.7042553,Entire home/apt,110.0,1.0,76,2025-03-04,2.58,1.0,63,0,,May 2026
22413337,6min to city centre | Cosy & Quiet Vintage Retreat,133886406.0,Nicole,Christchurch City,Heathcote Ward,-43.5526632,172.642893,Entire home/apt,,1.0,372,2026-04-13,3.63,1.0,0,43,,May 2026
22675910,Major Vista,10355302.0,Dene,Christchurch City,Heathcote Ward,-43.5671872,172.7162891,Entire home/apt,,2.0,11,2026-03-07,2.17,1.0,0,11,,May 2026
1504668345319770919,Beach retreat at Beachville,98100145.0,Wendy,Christchurch City,Heathcote Ward,-43.5593492953946,172.73844245821238,Entire home/apt,,2.0,11,2026-04-18,1.5,1.0,0,11,,May 2026
42181408,Redcliffs-Sumner Award Winning Contemporary Studio,26336269.0,Marion,Christchurch City,Heathcote Ward,-43.56294,172.73986,Entire home/apt,,2.0,61,2026-04-21,0.81,2.0,0,9,,May 2026
53742751,Christchurch - Heathcote Valley,183269743.0,Lizzie,Christchurch City,Heathcote Ward,-43.5825,172.70492,Entire home/apt,,37.0,2,2025-12-28,0.04,1.0,44,1,,May 2026
1461771,Mt Pleasant - Retro Living apartment,6353005.0,Suzanne,Christchurch City,Heathcote Ward,-43.55813,172.72025,Entire home/apt,360.0,3.0,16,2024-06-03,0.11,1.0,47,0,,May 2026
15207542,"Breathtaking Ocean Views in Modern Comfort, Room 1",24026499.0,Lynne,Christchurch City,Heathcote Ward,-43.57053,172.72278,Private room,137.0,3.0,25,2026-03-29,0.25,2.0,269,7,,May 2026
5336437,Modern Accommodation with sea views,27654727.0,Jill,Christchurch City,Heathcote Ward,-43.56553,172.7297,Private room,135.0,2.0,81,2024-03-26,0.59,1.0,338,0,,May 2026
779739885501856132,in hill with Stunning sea-views,46871128.0,Lily,Christchurch City,Heathcote Ward,-43.5753101,172.7524342,Private room,175.0,2.0,1,2024-12-06,0.06,1.0,35,0,,May 2026
1616086744648740233,"Private Room
 - Sumner Beach Retreat",107606354.0,Callum,Christchurch City,Heathcote Ward,-43.56922,172.75977,Private room,183.0,1.0,1,2026-02-21,0.32,2.0,330,1,,May 2026
1507812665327683935,"Coastal Oasis: Pool, Spa, Orchard: Sumner Beach",1914801.0,Jamie,Christchurch City,Heathcote Ward,-43.57868898147268,172.76226617395878,Entire home/apt,956.0,3.0,0,,,1.0,145,0,,May 2026
794544434578707500,Large Self-Contained Room with ensuite Mt Pleasant,493679589.0,Deb,Christchurch City,Heathcote Ward,-43.56012310542845,172.717664,Entire home/apt,137.0,1.0,22,2024-12-26,0.55,1.0,364,0,,May 2026
1250060735515306718,Character House By The Sea,95211040.0,Jo,Christchurch City,Heathcote Ward,-43.56165866001157,172.73758416050998,Entire home/apt,457.0,3.0,6,2026-03-15,0.34,2.0,206,2,,May 2026
1000384415067542419,Sea View Paradise with Hot Tub,125757390.0,KTD Property Services Ltd,Christchurch City,Heathcote Ward,-43.56624,172.73608,Entire home/apt,394.0,1.0,154,2026-05-20,4.98,7.0,146,42,,May 2026
1437344405173920949,Sumner Views,36077654.0,Simon,Christchurch City,Heathcote Ward,-43.57425,172.77059,Entire home/apt,221.0,3.0,30,2026-05-11,2.78,1.0,309,30,,May 2026
1673629828807030356,Cecil Views – Hilltop Coastal Retreat,376930565.0,Cara,Christchurch City,Heathcote Ward,-43.57257,172.75618,Entire home/apt,503.0,1.0,0,,,2.0,93,0,,May 2026
1213421716456728073,Tranquil seaside summit retreat,584359919.0,Sandra And Daryn,Christchurch City,Heathcote Ward,-43.5771958,172.7509595,Entire home/apt,160.0,1.0,149,2026-05-23,8.14,1.0,177,108,,May 2026
1437316641058188086,Beach House Taylor’s Mistake,339966059.0,Joanne,Christchurch City,Heathcote Ward,-43.583823303441534,172.77490495092076,Entire home/apt,366.0,2.0,47,2026-05-16,4.09,1.0,160,47,,May 2026
880054467429718501,Panoramic Beach Views in Sumner,233387057.0,Blake,Christchurch City,Heathcote Ward,-43.5684885,172.7526449,Entire home/apt,942.0,2.0,41,2026-02-14,1.15,1.0,94,11,,May 2026
31659082,"Te Onepoto lodge Sumner, 151a TM road",237369570.0,Julie,Christchurch City,Heathcote Ward,-43.5797582,172.7752207,Entire home/apt,341.0,1.0,336,2026-05-04,4.0,1.0,191,34,,May 2026
31414667,Sumner beachfront townhouse,95803725.0,Ann,Christchurch City,Heathcote Ward,-43.57434,172.76768,Entire home/apt,274.0,1.0,140,2026-05-15,1.57,2.0,255,12,,May 2026
1310527565630945053,"The Ultimate Cecil Wood Stay - Hot Tub, BBQ & View",202585247.0,Ohana,Christchurch City,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,433.0,1.0,77,2026-05-14,5.1,145.0,150,60,,May 2026
19610023,The Hut,400942547.0,Krista,Christchurch City,Heathcote Ward,-43.57225,172.7726,Entire home/apt,153.0,1.0,858,2026-05-08,8.06,2.0,338,74,,May 2026
31129567,Relax and Enjoy in Sumner,232664907.0,Hilary,Christchurch City,Heathcote Ward,-43.57584,172.75861,Private room,143.0,1.0,165,2026-05-16,1.87,1.0,240,27,,May 2026
16578589,Garden Studio with ocean views,12516114.0,Kaye,Christchurch City,Heathcote Ward,-43.57302,172.7554,Entire home/apt,172.0,2.0,247,2026-03-14,2.16,1.0,141,23,,May 2026
859056316757461135,"Under the Yellow Canopy, Mt Pleasant, Christchurch",36298173.0,Lynette,Christchurch City,Heathcote Ward,-43.558051685114805,172.71436006444094,Entire home/apt,197.0,2.0,111,2026-04-12,2.92,1.0,250,35,,May 2026
26496389,Coastal Cosy Sun-drenched on Beachville,180222253.0,Tracy,Christchurch City,Heathcote Ward,-43.56201,172.73815,Entire home/apt,360.0,2.0,158,2026-04-28,1.7,1.0,212,5,,May 2026
1547451780110472952,One Wakefield,400942547.0,Krista,Christchurch City,Heathcote Ward,-43.56764,172.75847,Entire home/apt,309.0,1.0,20,2026-04-16,3.19,2.0,332,20,,May 2026
24561890,Fabulous Views of city and alps,50867124.0,Chryssie,Christchurch City,Heathcote Ward,-43.57355,172.71798,Private room,166.0,1.0,177,2026-03-02,1.94,1.0,157,30,,May 2026
1022705066437676155,Ocean Views at Rapanui Lodge- 4BR Gem with Parking,202585247.0,Ohana,Christchurch City,Heathcote Ward,-43.56732,172.73128,Entire home/apt,330.0,1.0,147,2026-05-16,4.96,145.0,138,61,,May 2026
1422841951199218506,Scarborough Coastal Getaway,69292138.0,Marcus,Christchurch City,Heathcote Ward,-43.57403222061269,172.77426515789932,Entire home/apt,951.0,3.0,2,2026-01-15,0.39,1.0,45,2,,May 2026
1232729960826265002,Hilltop House with Ocean Views,131694130.0,Hannah,Christchurch City,Heathcote Ward,-43.56348174228088,172.72649916584965,Entire home/apt,144.0,2.0,83,2026-04-16,4.17,1.0,139,37,,May 2026
775760849961458369,Great Location Kotuku Rose large family home,490417330.0,Karina,Christchurch City,Heathcote Ward,-43.55397,172.69315,Entire home/apt,346.0,1.0,130,2026-05-21,3.09,1.0,162,37,,May 2026
15207638,"Breathtaking Ocean Views in Modern Comfort, Room 2",24026499.0,Lynne,Christchurch City,Heathcote Ward,-43.57138,172.72156,Private room,137.0,3.0,64,2026-04-28,0.58,2.0,179,6,,May 2026
1514869159379758506,Villa on Wiggins - Sumner Beach,183494238.0,Sarah,Christchurch City,Heathcote Ward,-43.57339801733017,172.76280362159014,Entire home/apt,409.0,3.0,3,2026-04-21,0.57,1.0,24,3,,May 2026
46751754,Monck's Bay Retreat,8558995.0,Judith,Christchurch City,Heathcote Ward,-43.56847,172.74462,Private room,55.0,3.0,41,2026-04-11,0.83,3.0,132,7,,May 2026
16017448,Cave Rock Guest House - Sumner beach apartment,59970552.0,Gayle,Christchurch City,Heathcote Ward,-43.56828,172.75776,Entire home/apt,240.0,2.0,28,2026-03-27,0.25,2.0,339,1,,May 2026
867811988255053402,"Stunning sea, city & mountains view 2 bedroom home",146063603.0,Dee,Christchurch City,Heathcote Ward,-43.5668503,172.7268957,Entire home/apt,286.0,1.0,76,2026-04-16,2.02,1.0,103,16,,May 2026
1402718603558905707,Stillpoint  Retreat,496443088.0,Louise,Christchurch City,Heathcote Ward,-43.5683736,172.72091,Entire home/apt,240.0,2.0,15,2026-05-17,1.19,1.0,349,14,,May 2026
975628635219664968,"Panorama: Surf, Sun & Mountains",443618907.0,Paul,Christchurch City,Heathcote Ward,-43.57404827821513,172.74571105399778,Private room,132.0,2.0,38,2026-04-03,1.16,2.0,217,13,,May 2026
1236779934033284131,Cannon Hill E-scape,146373432.0,Lynda,Christchurch City,Heathcote Ward,-43.56232,172.71476,Entire home/apt,343.0,3.0,2,2025-02-26,0.1,5.0,61,0,,May 2026
1651088780257505011,3BR Family Cottage | warm in great location,3626215.0,Anna,Christchurch City,Heathcote Ward,-43.57195806405291,172.69650679081678,Entire home/apt,202.0,2.0,1,2026-05-20,1.0,1.0,64,1,,May 2026
1670624195526866670,Arnold Street Coastal Retreat,81390838.0,Perfect Stays,Christchurch City,Heathcote Ward,-43.57687,172.76383,Entire home/apt,504.0,2.0,0,,,29.0,21,0,,May 2026
1191553868068551050,Scarborough sanctuary!,445462271.0,Michelle,Christchurch City,Heathcote Ward,-43.5740533,172.7739765,Entire home/apt,828.0,2.0,3,2026-03-22,0.15,1.0,149,1,,May 2026
1064862769851053601,Retro Chic NY Style Apartment.,41068157.0,John,Christchurch City,Heathcote Ward,-43.56993,172.75882,Private room,115.0,1.0,21,2026-02-21,0.74,1.0,89,11,,May 2026
1009021502558754149,Relaxing Redcliffs,180782531.0,Hazel,Christchurch City,Heathcote Ward,-43.55816,172.73536,Private room,120.0,1.0,25,2026-04-18,0.91,1.0,142,19,,May 2026
916753998285135942,Esplanade - Beachfront - Sumner Getaway,214933379.0,Benjamin,Christchurch City,Heathcote Ward,-43.5720791,172.7649366,Entire home/apt,1894.0,5.0,0,,,2.0,30,0,,May 2026
1316930604137478312,Beachside Hideaway in Sumner,83137468.0,Joel & Gerry,Christchurch City,Heathcote Ward,-43.5732996,172.7658275,Entire home/apt,742.0,3.0,7,2026-03-24,1.0,1.0,349,7,,May 2026
23313394,Sunny studio with estuary and mountain views,17665598.0,Cecile,Christchurch City,Heathcote Ward,-43.56068,172.72159,Entire home/apt,175.0,2.0,55,2026-04-25,0.55,1.0,14,10,,May 2026
1520637015528070519,Sumner Beach Retreat - Steps to Sand & Surf! + Spa,107606354.0,Callum,Christchurch City,Heathcote Ward,-43.57004024983364,172.76045233011246,Entire home/apt,388.0,2.0,14,2026-02-05,1.96,2.0,268,14,,May 2026
1544627092564421586,Tiny House in Peaceful Heathcote Valley,110107914.0,Louise,Christchurch City,Heathcote Ward,-43.57565,172.70724,Entire home/apt,161.0,2.0,8,2026-03-01,1.28,1.0,120,8,,May 2026
1285779338142572407,Mid-century home by the hills,10570992.0,Alice,Christchurch City,Heathcote Ward,-43.5791804,172.7605532,Entire home/apt,931.0,3.0,1,2026-04-12,0.67,1.0,86,1,,May 2026
11976730,2 bed house near Beach + Cycleway 15min to CBD,64000316.0,Sue,Christchurch City,Heathcote Ward,-43.55985,172.73823,Private room,799.0,4.0,54,2026-02-27,0.44,1.0,263,3,,May 2026
1052347550467388920,A home away from home. Females only,13103700.0,Katrina,Christchurch City,Heathcote Ward,-43.57160062869866,172.7182141744136,Entire home/apt,93.0,3.0,13,2024-03-08,0.44,1.0,20,0,,May 2026
774301125872084924,Surf Break Apartment 1,489814732.0,Cheryl,Christchurch City,Heathcote Ward,-43.56749407861191,172.7573892615738,Entire home/apt,658.0,2.0,39,2026-03-14,0.97,2.0,329,3,,May 2026
1329885812953424387,Sumner Sunsetter,345682413.0,Jayne,Christchurch City,Heathcote Ward,-43.57221,172.7548148,Private room,183.0,1.0,3,2025-09-12,0.2,1.0,362,1,,May 2026
1584613267216954446,Sunlit Cedar Retreat with Ocean Views,348958875.0,Charlotte,Christchurch City,Heathcote Ward,-43.565991504382026,172.73261278348411,Entire home/apt,401.0,2.0,4,2026-03-29,1.28,2.0,117,4,,May 2026
598076573659387775,"Dog friendly, self contained Clifton living",56080061.0,Harriet,Christchurch City,Heathcote Ward,-43.57262,172.74677,Entire home/apt,103.0,2.0,133,2026-04-26,3.3,1.0,176,25,,May 2026
1393947566063106963,Spacious 3 BR house near sumner,211195948.0,Jenny,Christchurch City,Heathcote Ward,-43.56118777686561,172.7371907414108,Entire home/apt,299.0,1.0,21,2026-04-23,1.56,19.0,209,18,,May 2026
31419933,Surf & Ski in one Day!,113158845.0,Kim,Christchurch City,Heathcote Ward,-43.57565,172.76431,Entire home/apt,434.0,4.0,9,2025-12-28,0.1,1.0,263,1,,May 2026
1690213236921901390,Stunning views on Richmond Hill,8702408.0,Sabrina,Christchurch City,Heathcote Ward,-43.575464862255046,172.74958670139313,Entire home/apt,294.0,2.0,0,,,1.0,79,0,,May 2026
1106685365552672088,Beachtown retreat,220662178.0,Nick,Christchurch City,Heathcote Ward,-43.58586608298245,172.7515049005249,Entire home/apt,360.0,2.0,28,2026-05-02,1.05,1.0,161,12,,May 2026
1312670483273901962,Sumner Ocean Views,242963199.0,Antony,Christchurch City,Heathcote Ward,-43.56841163129612,172.7551373799454,Entire home/apt,1008.0,3.0,4,2026-01-18,0.24,1.0,234,3,,May 2026
1651762621783942134,Sound of the ocean Single Bed with garden view,8739275.0,Beth,Christchurch City,Heathcote Ward,-43.57811708136085,172.76268319658712,Private room,166.0,1.0,0,,,3.0,191,0,,May 2026
787823178586479718,Water view Apartment,37860112.0,Hamish,Christchurch City,Heathcote Ward,-43.55923,172.70349,Entire home/apt,103.0,7.0,3,2025-02-27,0.11,1.0,64,0,,May 2026
971874555406521769,Okuti Cabin,115121570.0,Grace,Christchurch City,Banks Peninsula Ward,-43.7862144,172.8306747,Entire home/apt,,1.0,44,2026-05-10,1.47,1.0,1,17,,May 2026
1256695690044237999,Bayview Beauty - Charteris Bay Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.640007680862944,172.71477349047106,Entire home/apt,,2.0,5,2026-04-17,0.3,1200.0,364,4,,May 2026
1132079562848522949,Tui's Retreat - Duvauchelle Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.75186,172.94121,Entire home/apt,,2.0,2,2026-01-02,0.11,1200.0,354,1,,May 2026
574265726236174386,Waterfront 2-bedroom apartment with car park,447669268.0,Carolyn,Christchurch City,Banks Peninsula Ward,-43.81003,172.9623,Entire home/apt,234.0,1.0,402,2026-05-19,7.93,1.0,233,44,,May 2026
27936778,Overton Cottage - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79323,172.97018,Entire home/apt,250.0,2.0,15,2025-12-28,0.17,1200.0,362,2,,May 2026
1342980432885964798,Executive Home with Stunning Harbour views,27281206.0,Mirjam,Christchurch City,Banks Peninsula Ward,-43.63799644146733,172.71410079982482,Entire home/apt,1142.0,2.0,8,2026-02-14,0.85,1.0,301,8,,May 2026
1371287448215736024,Peaceful in Pipers,372800521.0,Raewyn,Christchurch City,Banks Peninsula Ward,-43.74684384406936,172.95240594232786,Entire home/apt,143.0,1.0,72,2026-05-23,5.06,1.0,171,66,,May 2026
1412499826334256039,Maison de Mei / French-Inspired Sea View Apartment,400402795.0,Melissa,Christchurch City,Banks Peninsula Ward,-43.8086131,172.9635453,Entire home/apt,493.0,2.0,12,2026-04-20,1.93,2.0,354,12,,May 2026
14885987,Halfmoon Cottage at the head of Akaroa harbour.,93365561.0,Cor & Margo,Christchurch City,Banks Peninsula Ward,-43.75784,172.91221,Private room,,2.0,244,2025-02-12,2.08,4.0,0,0,,May 2026
37377857,The Willow Room at Blythcliffe,16025828.0,Lesley And John,Christchurch City,Banks Peninsula Ward,-43.80664,172.9707,Hotel room,,1.0,77,2026-04-05,1.07,4.0,0,15,,May 2026
1645088637007731061,Beautiful home superb harbour & surrounding hills,20198799.0,Michael,Christchurch City,Banks Peninsula Ward,-43.60359,172.68892,Entire home/apt,283.0,4.0,0,,,3.0,230,0,,May 2026
1089482384897549348,French Peak Loft - French Farm Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.77739,172.89919,Entire home/apt,366.0,1.0,5,2026-01-20,0.25,1200.0,363,2,,May 2026
1124891258738319625,"Big Sky Retreat, house and yurts",54831628.0,Erin,Christchurch City,Banks Peninsula Ward,-43.77063,172.90677,Entire home/apt,1142.0,2.0,0,,,1.0,269,0,,May 2026
